id,symbol,name,current_price,market_cap,market_cap_rank,fully_diluted_valuation,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,market_cap_change_24h,market_cap_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,ath_change_percentage,ath_date,atl,atl_change_percentage,atl_date,last_updated,roi_percentage,price_change_status,market_cap_category,volatility_percentage,volatility_category
cosmos,atom,Cosmos Hub,1.9,1005728989,73,1005740545,117211012.0,2.03,1.71,0.20022,11.79937,107182702.0,11.92846,529718213.29479,529733011.592082,,43.84,-95.67319,2021-09-19 16:00:00+00:00,1.16,63.53487,2020-03-12 18:27:44+00:00,2026-09-09 12:00:20+00:00,1798.828277339341,Gain,Small Cap,18.713450292397653,High
kaspa,kas,Kaspa,0.03632841,1005343223,74,1005462456,18957073.0,0.03715227,0.03472699,0.00170965,4.93852,46854019.0,4.88832,27686994077.202873,27690365048.54846,28704026601.0,0.207411,-82.48483,2024-07-31 16:40:47+00:00,0.00017105,21138.51945,2022-05-26 06:42:59+00:00,2026-09-09 12:00:20+00:00,,Gain,Small Cap,6.983847433941157,High
quant-network,qnt,Quant,67.93,988666013,75,993309970,18065184.0,69.83,66.6,1.25,1.86908,18808927.0,1.93935,14544176.164081175,14612493.0,14612493.0,427.42,-84.10708,2021-09-11 01:15:00+00:00,0.215773,31382.06714,2018-08-22 16:00:00+00:00,2026-09-09 12:00:20+00:00,1068.4709908699522,Gain,Small Cap,4.849849849849856,Medium
gatechain-token,gt,Gate,9.23,983340559,76,1096329859,2118695.0,9.31,9.06,0.168093,1.85491,17134603.0,1.77339,106621965.96341011,118873243.26222642,142622844.0,25.38,-63.63456,2025-01-25 16:00:00+00:00,0.25754,3483.97012,2020-03-12 18:18:02+00:00,2026-09-09 12:00:20+00:00,,Gain,Small Cap,2.759381898454746,Medium
blockchain-capital,bcap,Blockchain Capital,106.49,970348700,77,970348700,0.0,106.49,106.22,0.27,0.25419,2460270.0,0.25419,9112111.0,9112111.0,,106.49,0.0,2026-09-08 22:20:10+00:00,17.76,499.60586,2025-06-02 12:50:02+00:00,2026-09-09 12:00:20+00:00,,Gain,Small Cap,0.25418941818866125,Low
kucoin-shares,kcs,KuCoin,6.98,958056269,78,992982306,2733103.0,7.05,6.96,-0.005549834556310529,-0.07941,-522140.1289536953,-0.05447,137155021.2773955,142155021.2773955,,28.83,-75.777,2021-12-01 07:09:35+00:00,0.342863,1936.80854,2019-02-06 16:00:00+00:00,2026-09-09 12:00:20+00:00,,Loss,Small Cap,1.2931034482758599,Low
algorand,algo,Algorand,0.098265,888674759,79,888676492,40600528.0,0.103137,0.096825,0.0006041,0.61857,5880679.0,0.66614,9039728572.301533,9039756535.407457,10000000000.0,3.56,-97.24064,2019-06-20 06:51:19+00:00,0.075732,29.75361,2026-07-29 20:10:10+00:00,2026-09-09 12:00:20+00:00,-95.90451637258566,Gain,Small Cap,6.518977536793197,High
eutbl,eutbl,Spiko EU T-Bills Money Market Fund,1.23,881855604,80,920203340,0.0,1.23,1.23,0.00370404,0.30145,-469774.4925997257,-0.05324,715302976.77384,715302976.77384,,1.26,-2.2645,2026-01-27 13:00:08+00:00,1.011,21.91281,2024-08-15 01:45:23+00:00,2026-09-09 12:00:20+00:00,,Gain,Small Cap,0.0,Low
just,jst,JUST,0.103651,848847196,81,848847196,27106436.0,0.110037,0.102905,-0.001298689802762959,-1.23744,-10558923.19207704,-1.22863,8188743036.341737,8188743036.341737,9900000000.0,0.193254,-46.36544,2021-04-04 20:34:23+00:00,0.00476275,2076.28614,2020-05-08 22:08:54+00:00,2026-09-09 12:00:20+00:00,,Loss,Small Cap,6.9306642048491325,High
nexo,nexo,NEXO,0.845085,845621944,82,845621944,2762284.0,0.849872,0.821065,0.01946396,2.35749,20001285.0,2.42258,1000000000.0,1000000000.0,1000000000.0,4.07,-79.22589,2021-05-12 06:37:47+00:00,0.04515276,1771.61225,2018-09-12 16:00:00+00:00,2026-09-09 12:00:20+00:00,745.4142857450616,Gain,Small Cap,3.5084920195112343,Medium
dash,dash,Dash,65.42,838372691,83,838373154,188744633.0,66.34,61.47,2.37,3.7538,29395095.0,3.63361,12828352.02901614,12828380.08659994,18920000.0,1493.59,-95.61967,2017-12-19 16:00:00+00:00,0.213899,30486.50206,2014-02-13 16:00:00+00:00,2026-09-09 12:00:20+00:00,,Gain,Small Cap,7.922563852285676,High
jupiter-exchange-solana,jup,Jupiter,0.253001,837971917,84,1731922445,87738157.0,0.253844,0.235435,0.01120435,4.6338,35132563.0,4.37604,3320312968.08,6862431106.912057,10000000000.0,2.0,-87.35005,2024-01-31 07:02:47+00:00,0.135801,86.3026,2026-02-12 10:35:44+00:00,2026-09-09 12:00:20+00:00,,Gain,Small Cap,7.81914328795634,High
superstate-short-duration-us-government-securities-fund-ustb,ustb,Invesco Short Duration US Government Securities Fund,11.2,820631022,85,820631022,0.0,11.2,11.2,0.001061,0.00947,45867831.0,5.92024,73260435.950388,73267727.74825,,11.2,0.0,2026-09-08 16:15:00+00:00,10.29,8.85069,2025-02-26 01:55:09+00:00,2026-09-09 12:00:20+00:00,,Gain,Small Cap,0.0,Low
render-token,render,Render,1.54,794744868,86,817357055,46968223.0,1.54,1.48,0.03147895,2.09235,14263697.0,1.82755,518772101.28269154,533532274.5626915,644245094.0,13.53,-88.65171,2024-03-17 08:30:24+00:00,0.03665669,4090.11337,2020-06-16 05:22:25+00:00,2026-09-09 12:00:20+00:00,,Gain,Small Cap,4.054054054054058,Medium
janus-henderson-anemoy-treasury-fund,jtrsy,Janus Henderson Anemoy Treasury Fund,1.12,774942361,87,774942361,0.0,1.12,1.12,0.000412,0.03695,-24713775.005846977,-3.09055,694720859.594534,694720859.594534,,1.12,0.0,2026-09-08 13:50:10+00:00,1.085,2.83027,2025-11-12 20:05:05+00:00,2026-09-09 12:00:20+00:00,,Gain,Small Cap,0.0,Low
stable-2,stable,​​Stable,0.02842596,744064614,88,2844005119,7246847.0,0.02906366,0.02823008,-0.000456409754744244,-1.58024,-10710382.710753322,-1.41902,26162562414.0,100000000000.0,100000000000.0,0.04323745,-34.25617,2026-05-14 23:31:00+00:00,0.0092214,208.26082,2025-12-23 21:49:32+00:00,2026-09-09 12:00:20+00:00,,Loss,Small Cap,2.952807785170996,Medium
pancakeswap-token,cake,PancakeSwap,2.29,734451435,89,761232329,73148508.0,2.32,2.26,0.00089508,0.03905,547759.0,0.07464,320182300.34521115,331857365.1830818,400000000.0,43.96,-94.78434,2021-04-30 02:08:22+00:00,0.194441,1079.30476,2020-11-03 06:29:34+00:00,2026-09-09 12:00:20+00:00,,Gain,Small Cap,2.654867256637171,Medium
janus-henderson-anemoy-aaa-clo-fund,jaaa,Janus Henderson Anemoy AAA CLO Fund,1.049,711458264,90,711458264,0.0,1.049,1.048,0.00069,0.06583,491538.0,0.06914,678322870.428591,678322870.428591,,1.049,0.0,2026-09-09 11:20:00+00:00,1.009,3.89921,2025-12-06 06:10:05+00:00,2026-09-09 12:00:20+00:00,,Gain,Small Cap,0.09541984732823376,Low
filecoin,fil,Filecoin,0.848213,701876436,91,1660480336,83482069.0,0.875856,0.825248,-0.009650745950957718,-1.12497,-7622068.440836191,-1.07429,827245430.0,1957074799.0,,236.84,-99.64186,2021-04-01 05:29:41+00:00,0.612413,38.50333,2026-08-18 03:52:30+00:00,2026-09-09 12:00:20+00:00,,Loss,Small Cap,6.1324595757881255,High
gho,gho,GHO,0.998346,697851510,92,697851510,9144936.0,0.999002,0.998335,-0.000200679124328196,-0.0201,-132967.76131367683,-0.01905,699000000.0,699000000.0,,1.03,-3.05832,2024-02-28 09:15:58+00:00,0.917065,8.86316,2023-10-23 20:41:04+00:00,2026-09-09 12:00:20+00:00,,Loss,Small Cap,0.0668112407157891,Low
vechain,vet,VeChain,0.00772765,664461860,93,664461860,24434392.0,0.00815912,0.00760247,-0.000131001861134795,-1.66698,-11265034.593610406,-1.6671,85985041177.0,85985041177.0,86712634466.0,0.280991,-97.24986,2021-04-18 17:08:21+00:00,0.00191713,303.08383,2020-03-12 18:29:59+00:00,2026-09-09 12:00:20+00:00,8.045486664948806,Loss,Small Cap,7.3219624674612405,High
injective-protocol,inj,Injective,6.32,633246568,94,633246568,128655560.0,6.56,6.2,0.070472,1.12732,8118648.0,1.29872,100000000.0,100000000.0,,52.62,-87.98618,2024-03-14 07:06:22+00:00,0.657401,861.62805,2020-11-03 08:19:30+00:00,2026-09-09 12:00:20+00:00,,Gain,Small Cap,5.806451612903216,High
official-trump,trump,Official Trump,2.24,611881666,95,2240199594,158590901.0,2.28,2.2,-0.012803873057189552,-0.56857,-3204179.8846096992,-0.52093,273137120.287634,1000000000.0,1000000000.0,73.43,-96.95067,2025-01-19 03:50:34+00:00,1.37,63.41258,2026-08-13 18:40:30+00:00,2026-09-09 12:00:20+00:00,,Loss,Small Cap,3.636363636363619,Medium
beldex,bdx,Beldex,0.076198,599536570,96,757136830,11080161.0,0.077812,0.075156,-0.001558603508373668,-2.00447,-12449063.22502911,-2.03421,7870576070.542202,9939516418.91146,,0.450785,-83.0967,2018-12-16 16:00:00+00:00,0.00027519,27589.50758,2019-11-01 03:05:12+00:00,2026-09-09 12:00:20+00:00,-69.53394043174231,Loss,Small Cap,3.5339826494225415,Medium
ether-fi,ethfi,Ether.fi,0.616714,595035242,97,595035242,74275430.0,0.639674,0.580149,0.03670883,6.32905,35127542.0,6.27381,965350000.0,965350000.0,1000000000.0,8.53,-92.76914,2024-03-27 15:14:46+00:00,0.26653,131.38623,2026-06-05 19:19:15+00:00,2026-09-09 12:00:20+00:00,,Gain,Small Cap,10.26029520002619,High
aerodrome-finance,aero,Aerodrome Finance,0.602019,593592759,98,1187529340,62328951.0,0.643157,0.589664,-0.03901117237861085,-6.0857,-38867158.55428541,-6.14539,986556827.5186205,1973685089.485853,,2.32,-74.01661,2024-12-07 06:00:38+00:00,1.861e-05,3234826.1596,2023-10-16 17:23:50+00:00,2026-09-09 12:00:20+00:00,,Loss,Small Cap,9.07177646931134,High
xdce-crowd-sale,xdc,XDC Network,0.02890318,576519265,99,1100212781,6848749.0,0.0289582,0.02827694,0.00016743,0.58265,3336168.0,0.58204,19946688440.0,38065686425.1,,0.192754,-85.00516,2021-08-20 20:39:48+00:00,0.00039532,7211.37229,2019-07-21 16:00:00+00:00,2026-09-09 12:00:20+00:00,53.592934135639496,Gain,Small Cap,2.4092423013239745,Medium
