id,symbol,name,image,current_price,market_cap,market_cap_rank,fully_diluted_valuation,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,market_cap_change_24h,market_cap_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,ath_change_percentage,ath_date,atl,atl_change_percentage,atl_date,roi,last_updated
lighter,lit,Lighter,https://coin-images.coingecko.com/coins/images/71121/large/lighter.png?1765888098,5.16,1289762524,66,5159050096,124053489.0,5.31,4.65,0.436554,9.2495,109822409.0,9.30746,250000000.0,1000000000.0,1000000000.0,7.86,-34.39637,2025-12-30T01:05:21.000Z,0.779399,561.576,2026-03-31T09:55:00.000Z,,2026-09-09T12:00:20.000Z
united-stables,u,United Stables,https://coin-images.coingecko.com/coins/images/71157/large/united-stables-logo.jpg?1766061640,0.999017,1284785713,67,1284785713,174972064.0,0.999421,0.998906,-0.000101352129537435,-0.01014,-7073899.795422316,-0.54757,1286000007.8,1287500007.8,,1.008,-0.86941,2026-02-05T13:06:07.000Z,0.968158,3.1874,2025-12-20T16:47:20.000Z,,2026-09-09T12:00:20.000Z
spiko-amundi-overnight-swap-fund-eur,eursafo,Spiko Amundi Overnight Swap Fund (EUR),https://coin-images.coingecko.com/coins/images/102172591/large/Fund_eurSAF0.png?1774104814,1.18,1248111176,68,1248111176,0.0,1.18,1.18,0.00347539,0.29576,4065903.0,0.32683,1058698463.14974,1058698463.14974,,1.18,-0.44059,2026-08-21T11:35:00.000Z,1.15,2.1181,2026-07-30T07:40:10.000Z,,2026-09-09T12:00:20.000Z
bitway,btw,Bitway,https://coin-images.coingecko.com/coins/images/71205/large/BTW_Token_200x200.png?1786291907,0.450308,1219441680,69,4502871540,8470610.0,0.46133,0.429682,0.00327592,0.73282,8815410.0,0.72817,2708142280.000001,10000000000.0,10000000000.0,0.745279,-39.57861,2026-08-19T09:36:00.000Z,0.00911805,4838.64319,2026-03-03T06:55:24.000Z,,2026-09-09T12:00:20.000Z
arbitrum,arb,Arbitrum,https://coin-images.coingecko.com/coins/images/16547/large/arb.jpg?1721358242,0.166814,1112124443,70,1665336624,267696512.0,0.174571,0.163302,-0.008739397787058678,-4.9782,-60234326.3787055,-5.13787,6678075931.0,10000000000.0,10000000000.0,2.39,-93.02116,2024-01-12T04:29:59.000Z,0.07048,136.68302,2026-06-26T13:20:40.000Z,,2026-09-09T12:00:20.000Z
pi-network,pi,Pi Network,https://coin-images.coingecko.com/coins/images/54342/large/pi_network.jpg?1739347576,0.097162,1082611169,71,1665555645,6946106.0,0.099584,0.095626,0.00061126,0.6331,6876275.0,0.63922,11141680597.248924,17141047072.69065,100000000000.0,2.99,-96.74784,2025-02-26T08:41:03.000Z,0.070586,37.65005,2026-07-14T02:37:30.000Z,,2026-09-09T12:00:20.000Z
polygon-ecosystem-token,pol,POL (ex-MATIC),https://coin-images.coingecko.com/coins/images/32440/large/pol.png?1759114181,0.098892,1058946866,72,1058946866,86965293.0,0.099879,0.094888,0.00250851,2.60263,26620888.0,2.57873,10711198045.42806,10711198045.42806,,1.29,-92.31944,2024-03-13T10:55:06.000Z,0.067711,46.04994,2026-07-01T01:13:30.000Z,,2026-09-09T12:00:20.000Z
cosmos,atom,Cosmos Hub,https://coin-images.coingecko.com/coins/images/1481/large/cosmos_hub.png?1696502525,1.9,1005728989,73,1005740545,117211012.0,2.03,1.71,0.20022,11.79937,107182702.0,11.92846,529718213.29479,529733011.592082,,43.84,-95.67319,2021-09-19T16:00:00.000Z,1.16,63.53487,2020-03-12T18:27:44.000Z,"{'times': 17.98828277339341, 'currency': 'usd', 'percentage': 1798.828277339341}",2026-09-09T12:00:20.000Z
kaspa,kas,Kaspa,https://coin-images.coingecko.com/coins/images/25751/large/kaspa-icon-exchanges.png?1696524837,0.03632841,1005343223,74,1005462456,18957073.0,0.03715227,0.03472699,0.00170965,4.93852,46854019.0,4.88832,27686994077.202873,27690365048.54846,28704026601.0,0.207411,-82.48483,2024-07-31T16:40:47.000Z,0.00017105,21138.51945,2022-05-26T06:42:59.000Z,,2026-09-09T12:00:20.000Z
quant-network,qnt,Quant,https://coin-images.coingecko.com/coins/images/3370/large/5ZOu7brX_400x400.jpg?1696504070,67.93,988666013,75,993309970,18065184.0,69.83,66.6,1.25,1.86908,18808927.0,1.93935,14544176.164081175,14612493.0,14612493.0,427.42,-84.10708,2021-09-11T01:15:00.000Z,0.215773,31382.06714,2018-08-22T16:00:00.000Z,"{'times': 10.684709908699523, 'currency': 'eth', 'percentage': 1068.4709908699522}",2026-09-09T12:00:20.000Z
gatechain-token,gt,Gate,https://coin-images.coingecko.com/coins/images/8183/large/200X200.png?1735246724,9.23,983340559,76,1096329859,2118695.0,9.31,9.06,0.168093,1.85491,17134603.0,1.77339,106621965.96341011,118873243.26222642,142622844.0,25.38,-63.63456,2025-01-25T16:00:00.000Z,0.25754,3483.97012,2020-03-12T18:18:02.000Z,,2026-09-09T12:00:20.000Z
blockchain-capital,bcap,Blockchain Capital,https://coin-images.coingecko.com/coins/images/56040/large/bcap_logo_200.png?1748088291,106.49,970348700,77,970348700,0.0,106.49,106.22,0.27,0.25419,2460270.0,0.25419,9112111.0,9112111.0,,106.49,0.0,2026-09-08T22:20:10.000Z,17.76,499.60586,2025-06-02T12:50:02.000Z,,2026-09-09T12:00:20.000Z
kucoin-shares,kcs,KuCoin,https://coin-images.coingecko.com/coins/images/1047/large/sa9z79.png?1696502152,6.98,958056269,78,992982306,2733103.0,7.05,6.96,-0.005549834556310529,-0.07941,-522140.1289536953,-0.05447,137155021.2773955,142155021.2773955,,28.83,-75.777,2021-12-01T07:09:35.000Z,0.342863,1936.80854,2019-02-06T16:00:00.000Z,,2026-09-09T12:00:20.000Z
algorand,algo,Algorand,https://coin-images.coingecko.com/coins/images/4380/large/download.png?1696504978,0.098265,888674759,79,888676492,40600528.0,0.103137,0.096825,0.0006041,0.61857,5880679.0,0.66614,9039728572.301533,9039756535.407457,10000000000.0,3.56,-97.24064,2019-06-20T06:51:19.000Z,0.075732,29.75361,2026-07-29T20:10:10.000Z,"{'times': -0.9590451637258567, 'currency': 'usd', 'percentage': -95.90451637258566}",2026-09-09T12:00:20.000Z
eutbl,eutbl,Spiko EU T-Bills Money Market Fund,https://coin-images.coingecko.com/coins/images/39657/large/EUTBL.png?1723517425,1.23,881855604,80,920203340,0.0,1.23,1.23,0.00370404,0.30145,-469774.4925997257,-0.05324,715302976.77384,715302976.77384,,1.26,-2.2645,2026-01-27T13:00:08.000Z,1.011,21.91281,2024-08-15T01:45:23.000Z,,2026-09-09T12:00:20.000Z
just,jst,JUST,https://coin-images.coingecko.com/coins/images/11095/large/JUST.jpg?1696511035,0.103651,848847196,81,848847196,27106436.0,0.110037,0.102905,-0.001298689802762959,-1.23744,-10558923.19207704,-1.22863,8188743036.341737,8188743036.341737,9900000000.0,0.193254,-46.36544,2021-04-04T20:34:23.000Z,0.00476275,2076.28614,2020-05-08T22:08:54.000Z,,2026-09-09T12:00:20.000Z
nexo,nexo,NEXO,https://coin-images.coingecko.com/coins/images/3695/large/CG-nexo-token-200x200_2x.png?1730414360,0.845085,845621944,82,845621944,2762284.0,0.849872,0.821065,0.01946396,2.35749,20001285.0,2.42258,1000000000.0,1000000000.0,1000000000.0,4.07,-79.22589,2021-05-12T06:37:47.000Z,0.04515276,1771.61225,2018-09-12T16:00:00.000Z,"{'times': 7.454142857450616, 'currency': 'usd', 'percentage': 745.4142857450616}",2026-09-09T12:00:20.000Z
dash,dash,Dash,https://coin-images.coingecko.com/coins/images/19/large/dash-logo.png?1696501423,65.42,838372691,83,838373154,188744633.0,66.34,61.47,2.37,3.7538,29395095.0,3.63361,12828352.02901614,12828380.08659994,18920000.0,1493.59,-95.61967,2017-12-19T16:00:00.000Z,0.213899,30486.50206,2014-02-13T16:00:00.000Z,,2026-09-09T12:00:20.000Z
jupiter-exchange-solana,jup,Jupiter,https://coin-images.coingecko.com/coins/images/34188/large/jup.png?1704266489,0.253001,837971917,84,1731922445,87738157.0,0.253844,0.235435,0.01120435,4.6338,35132563.0,4.37604,3320312968.08,6862431106.912057,10000000000.0,2.0,-87.35005,2024-01-31T07:02:47.000Z,0.135801,86.3026,2026-02-12T10:35:44.000Z,,2026-09-09T12:00:20.000Z
superstate-short-duration-us-government-securities-fund-ustb,ustb,Invesco Short Duration US Government Securities Fund,https://coin-images.coingecko.com/coins/images/35012/large/Invesco_icon_lg.png?1780816895,11.2,820631022,85,820631022,0.0,11.2,11.2,0.001061,0.00947,45867831.0,5.92024,73260435.950388,73267727.74825,,11.2,0.0,2026-09-08T16:15:00.000Z,10.29,8.85069,2025-02-26T01:55:09.000Z,,2026-09-09T12:00:20.000Z
render-token,render,Render,https://coin-images.coingecko.com/coins/images/11636/large/rndr.png?1696511529,1.54,794744868,86,817357055,46968223.0,1.54,1.48,0.03147895,2.09235,14263697.0,1.82755,518772101.28269154,533532274.5626915,644245094.0,13.53,-88.65171,2024-03-17T08:30:24.000Z,0.03665669,4090.11337,2020-06-16T05:22:25.000Z,,2026-09-09T12:00:20.000Z
janus-henderson-anemoy-treasury-fund,jtrsy,Janus Henderson Anemoy Treasury Fund,https://coin-images.coingecko.com/coins/images/70445/large/JTRSY.png?1762078582,1.12,774942361,87,774942361,0.0,1.12,1.12,0.000412,0.03695,-24713775.005846977,-3.09055,694720859.594534,694720859.594534,,1.12,0.0,2026-09-08T13:50:10.000Z,1.085,2.83027,2025-11-12T20:05:05.000Z,,2026-09-09T12:00:20.000Z
stable-2,stable,​​Stable,https://coin-images.coingecko.com/coins/images/69242/large/stable-logotype-framed-square-light.png?1762753913,0.02842596,744064614,88,2844005119,7246847.0,0.02906366,0.02823008,-0.000456409754744244,-1.58024,-10710382.710753322,-1.41902,26162562414.0,100000000000.0,100000000000.0,0.04323745,-34.25617,2026-05-14T23:31:00.000Z,0.0092214,208.26082,2025-12-23T21:49:32.000Z,,2026-09-09T12:00:20.000Z
pancakeswap-token,cake,PancakeSwap,https://coin-images.coingecko.com/coins/images/12632/large/pancakeswap-cake-logo_%281%29.png?1696512440,2.29,734451435,89,761232329,73148508.0,2.32,2.26,0.00089508,0.03905,547759.0,0.07464,320182300.34521115,331857365.1830818,400000000.0,43.96,-94.78434,2021-04-30T02:08:22.000Z,0.194441,1079.30476,2020-11-03T06:29:34.000Z,,2026-09-09T12:00:20.000Z
janus-henderson-anemoy-aaa-clo-fund,jaaa,Janus Henderson Anemoy AAA CLO Fund,https://coin-images.coingecko.com/coins/images/70446/large/jaaa.png?1762078666,1.049,711458264,90,711458264,0.0,1.049,1.048,0.00069,0.06583,491538.0,0.06914,678322870.428591,678322870.428591,,1.049,0.0,2026-09-09T11:20:00.000Z,1.009,3.89921,2025-12-06T06:10:05.000Z,,2026-09-09T12:00:20.000Z
filecoin,fil,Filecoin,https://coin-images.coingecko.com/coins/images/12817/large/filecoin.png?1696512609,0.848213,701876436,91,1660480336,83482069.0,0.875856,0.825248,-0.009650745950957718,-1.12497,-7622068.440836191,-1.07429,827245430.0,1957074799.0,,236.84,-99.64186,2021-04-01T05:29:41.000Z,0.612413,38.50333,2026-08-18T03:52:30.000Z,,2026-09-09T12:00:20.000Z
gho,gho,GHO,https://coin-images.coingecko.com/coins/images/30663/large/gho-token-logo.png?1720517092,0.998346,697851510,92,697851510,9144936.0,0.999002,0.998335,-0.000200679124328196,-0.0201,-132967.76131367683,-0.01905,699000000.0,699000000.0,,1.03,-3.05832,2024-02-28T09:15:58.000Z,0.917065,8.86316,2023-10-23T20:41:04.000Z,,2026-09-09T12:00:20.000Z
vechain,vet,VeChain,https://coin-images.coingecko.com/coins/images/1167/large/VET.png?1742383283,0.00772765,664461860,93,664461860,24434392.0,0.00815912,0.00760247,-0.000131001861134795,-1.66698,-11265034.593610406,-1.6671,85985041177.0,85985041177.0,86712634466.0,0.280991,-97.24986,2021-04-18T17:08:21.000Z,0.00191713,303.08383,2020-03-12T18:29:59.000Z,"{'times': 0.08045486664948805, 'currency': 'eth', 'percentage': 8.045486664948806}",2026-09-09T12:00:20.000Z
injective-protocol,inj,Injective,https://coin-images.coingecko.com/coins/images/12882/large/Other_200x200.png?1738782212,6.32,633246568,94,633246568,128655560.0,6.56,6.2,0.070472,1.12732,8118648.0,1.29872,100000000.0,100000000.0,,52.62,-87.98618,2024-03-14T07:06:22.000Z,0.657401,861.62805,2020-11-03T08:19:30.000Z,,2026-09-09T12:00:20.000Z
official-trump,trump,Official Trump,https://coin-images.coingecko.com/coins/images/53746/large/trump.png?1737171561,2.24,611881666,95,2240199594,158590901.0,2.28,2.2,-0.012803873057189552,-0.56857,-3204179.8846096992,-0.52093,273137120.287634,1000000000.0,1000000000.0,73.43,-96.95067,2025-01-19T03:50:34.000Z,1.37,63.41258,2026-08-13T18:40:30.000Z,,2026-09-09T12:00:20.000Z
beldex,bdx,Beldex,https://coin-images.coingecko.com/coins/images/5111/large/Beldex.png?1696505631,0.076198,599536570,96,757136830,11080161.0,0.077812,0.075156,-0.001558603508373668,-2.00447,-12449063.22502911,-2.03421,7870576070.542202,9939516418.91146,,0.450785,-83.0967,2018-12-16T16:00:00.000Z,0.00027519,27589.50758,2019-11-01T03:05:12.000Z,"{'times': -0.695339404317423, 'currency': 'usd', 'percentage': -69.53394043174231}",2026-09-09T12:00:20.000Z
ether-fi,ethfi,Ether.fi,https://coin-images.coingecko.com/coins/images/35958/large/etherfi.jpeg?1710254562,0.616714,595035242,97,595035242,74275430.0,0.639674,0.580149,0.03670883,6.32905,35127542.0,6.27381,965350000.0,965350000.0,1000000000.0,8.53,-92.76914,2024-03-27T15:14:46.000Z,0.26653,131.38623,2026-06-05T19:19:15.000Z,,2026-09-09T12:00:20.000Z
aerodrome-finance,aero,Aerodrome Finance,https://coin-images.coingecko.com/coins/images/31745/large/token.png?1696530564,0.602019,593592759,98,1187529340,62328951.0,0.643157,0.589664,-0.03901117237861085,-6.0857,-38867158.55428541,-6.14539,986556827.5186205,1973685089.485853,,2.32,-74.01661,2024-12-07T06:00:38.000Z,1.861e-05,3234826.1596,2023-10-16T17:23:50.000Z,,2026-09-09T12:00:20.000Z
xdce-crowd-sale,xdc,XDC Network,https://coin-images.coingecko.com/coins/images/2912/large/xdc-icon.png?1696503661,0.02890318,576519265,99,1100212781,6848749.0,0.0289582,0.02827694,0.00016743,0.58265,3336168.0,0.58204,19946688440.0,38065686425.1,,0.192754,-85.00516,2021-08-20T20:39:48.000Z,0.00039532,7211.37229,2019-07-21T16:00:00.000Z,"{'times': 0.5359293413563949, 'currency': 'eth', 'percentage': 53.592934135639496}",2026-09-09T12:00:20.000Z
