id,symbol,name,image,current_price,market_cap,market_cap_rank,fully_diluted_valuation,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,market_cap_change_24h,market_cap_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,ath_change_percentage,ath_date,atl,atl_change_percentage,atl_date,roi,last_updated,roi_percentage
bitget-token,bgb,Bitget Token,https://coin-images.coingecko.com/coins/images/11610/large/Bitget_logo.png?1736925727,1.91,1335023525,64,1737306634,13735411.0,1.94,1.86,-0.0228600357348705,-1.16445,-16051967.348918438,-1.18809,699992029.6481038,910920874.6481038,2000000000.0,8.45,-77.42963,2024-12-27 03:41:24+00:00,0.0142795,13256.69517,2020-06-24 20:17:05+00:00,,2026-09-16 10:45:20+00:00,
bfusd,bfusd,BFUSD,https://coin-images.coingecko.com/coins/images/68227/large/bfusd.png?1755132827,0.999319,1319057250,65,1319057250,1243874.0,0.999677,0.999119,-0.0002089860296004,-0.02454,-319388.41194581985,-0.02421,1320000000.0,1320000000.0,,1.007,-0.75534,2025-10-10 13:40:40+00:00,0.996931,0.23953,2026-07-29 19:14:40+00:00,,2026-09-16 10:45:20+00:00,
worldcoin-wld,wld,Worldcoin,https://coin-images.coingecko.com/coins/images/31069/large/worldcoin.jpeg?1696529903,0.365879,1315398109,66,3658250607,153152799.0,0.378866,0.356093,-0.007367648536292015,-1.95999,-26144996.217078924,-1.94887,3595702565.8891077,10000000000.0,10000000000.0,11.74,-96.88365,2024-03-09 16:10:42+00:00,0.229961,59.10454,2026-05-18 15:06:00+00:00,,2026-09-16 10:45:20+00:00,
ethereum-classic,etc,Ethereum Classic,https://coin-images.coingecko.com/coins/images/453/large/ethereum-classic-logo.png?1696501717,7.18,1136065067,67,1136067863,44155744.0,7.46,7.11,-0.23811913268514218,-3.1992,-37517725.94362235,-3.19685,158183640.1257251,158184431.6777251,210700000.0,167.09,-95.70191,2021-05-06 10:34:22+00:00,0.615038,1067.64837,2016-07-24 16:00:00+00:00,"{'times': 14.952931813753306, 'currency': 'usd', 'percentage': 1495.2931813753307}",2026-09-16 10:45:20+00:00,1495.2931813753307
lighter,lit,Lighter,https://coin-images.coingecko.com/coins/images/71121/large/lighter.png?1765888098,4.31,1078727443,68,4314909774,101772508.0,4.48,4.01,-0.08615611867939954,-1.98102,-21376192.79253602,-1.94311,250000000.0,1000000000.0,1000000000.0,7.86,-45.10982,2025-12-30 01:05:21+00:00,0.779399,453.53679,2026-03-31 09:55:00+00:00,,2026-09-16 10:45:20+00:00,
venice-token,vvv,Venice Token,https://coin-images.coingecko.com/coins/images/54023/large/VVV_Token_Transparent.png?1741856877,22.38,1073396772,69,1810981338,40321047.0,22.82,21.2,0.222024,0.9858,10298754.0,0.96875,48002638.92960311,81020287.69937833,,29.19,-23.31458,2026-09-09 07:42:00+00:00,0.91975,2333.44766,2025-12-01 10:55:48+00:00,,2026-09-16 10:45:20+00:00,
arbitrum,arb,Arbitrum,https://coin-images.coingecko.com/coins/images/16547/large/arb.jpg?1721358242,0.160921,1071253366,70,1604134750,584932137.0,0.159708,0.13466,0.02626044,19.0701,171977081.0,19.12394,6678075931.0,10000000000.0,10000000000.0,2.39,-93.26768,2024-01-12 04:29:59+00:00,0.07048,128.32241,2026-06-26 13:20:40+00:00,,2026-09-16 10:45:20+00:00,
polygon-ecosystem-token,pol,POL (ex-MATIC),https://coin-images.coingecko.com/coins/images/32440/large/pol.png?1759114181,0.095445,1022187207,71,1022187207,94736232.0,0.098305,0.090587,-0.001266082020359952,-1.35945,-14039297.2926296,-1.35485,10715266597.60465,10715266597.60465,,1.29,-92.58716,2024-03-13 10:55:06+00:00,0.067711,40.95897,2026-07-01 01:13:30+00:00,,2026-09-16 10:45:20+00:00,
blockchain-capital,bcap,Blockchain Capital,https://coin-images.coingecko.com/coins/images/56040/large/bcap_logo_200.png?1748088291,106.54,970804306,72,970804306,0.0,106.54,106.54,0.0,0.0,0.0,0.0,9112111.0,9112111.0,,106.54,0.0,2026-09-15 03:30:00+00:00,17.76,499.88739,2025-06-02 12:50:02+00:00,,2026-09-16 10:45:20+00:00,
gatechain-token,gt,Gate,https://coin-images.coingecko.com/coins/images/8183/large/200X200.png?1735246724,9.08,967922335,73,1079131241,4409723.0,9.21,8.97,-0.11775593314735566,-1.04885,-12564486.986148357,-1.28145,106629946.42089622,118881178.52794142,142622844.0,25.38,-64.23576,2025-01-25 16:00:00+00:00,0.25754,3424.7194,2020-03-12 18:18:02+00:00,,2026-09-16 10:45:20+00:00,
just,jst,JUST,https://coin-images.coingecko.com/coins/images/11095/large/JUST.jpg?1696511035,0.116007,949776495,74,949776495,23930014.0,0.11612,0.113158,0.00085982,0.72613,6866554.0,0.72823,8188743036.341737,8188743036.341737,9900000000.0,0.193254,-39.97184,2021-04-04 20:34:23+00:00,0.00476275,2335.71427,2020-05-08 22:08:54+00:00,,2026-09-16 10:45:20+00:00,
pi-network,pi,Pi Network,https://coin-images.coingecko.com/coins/images/54342/large/pi_network.jpg?1739347576,0.083517,936160901,75,1440247540,15076999.0,0.096331,0.081803,-0.012524014017519972,-12.9657,-138837967.50804853,-12.91517,11200677938.00457,17231812212.31472,100000000000.0,2.99,-97.20455,2025-02-26 08:41:03+00:00,0.070586,18.31964,2026-07-14 02:37:30+00:00,,2026-09-16 10:45:20+00:00,
kucoin-shares,kcs,KuCoin,https://coin-images.coingecko.com/coins/images/1047/large/sa9z79.png?1696502152,6.78,929909641,76,963809590,4352404.0,6.98,6.76,-0.10547571692292124,-1.51643,-14426502.001294613,-1.52769,137155021.2773955,142155021.2773955,,28.83,-76.48379,2021-12-01 07:09:35+00:00,0.342863,1877.37767,2019-02-06 16:00:00+00:00,,2026-09-16 10:45:20+00:00,
kaspa,kas,Kaspa,https://coin-images.coingecko.com/coins/images/25751/large/kaspa-icon-exchanges.png?1696524837,0.03207401,888594483,77,888638097,12070306.0,0.03422557,0.03173331,-0.001616123844873023,-4.77314,-44638136.654183865,-4.78317,27701989210.639442,27703412767.51312,28704026601.0,0.207411,-84.53602,2024-07-31 16:40:47+00:00,0.00017105,18651.28964,2022-05-26 06:42:59+00:00,,2026-09-16 10:45:20+00:00,
quant-network,qnt,Quant,https://coin-images.coingecko.com/coins/images/3370/large/5ZOu7brX_400x400.jpg?1696504070,59.48,865198469,78,869262475,8128426.0,63.12,59.25,-3.4440645788471684,-5.44231,-49967187.39431834,-5.45991,14544176.164081175,14612493.0,14612493.0,427.42,-86.08423,2021-09-11 01:15:00+00:00,0.215773,27465.54895,2018-08-22 16:00:00+00:00,"{'times': 9.642168046391435, 'currency': 'eth', 'percentage': 964.2168046391434}",2026-09-16 10:45:20+00:00,964.2168046391434
eutbl,eutbl,Spiko EU T-Bills Money Market Fund,https://coin-images.coingecko.com/coins/images/39657/large/EUTBL.png?1723517425,1.22,801133036,79,801133036,0.0,1.22,1.22,-0.000237116668755588,-0.01941,-28624385.815052986,-3.44973,655893653.31917,655893653.31917,,1.26,-3.13873,2026-01-27 13:00:08+00:00,1.011,20.82231,2024-08-15 01:45:23+00:00,,2026-09-16 10:45:20+00:00,
algorand,algo,Algorand,https://coin-images.coingecko.com/coins/images/4380/large/download.png?1696504978,0.087983,795385057,80,795400812,47118957.0,0.098113,0.086795,-0.005983874091782068,-6.39468,-54196007.28345811,-6.37914,9041440361.74052,9041625139.879683,10000000000.0,3.56,-97.52938,2019-06-20 06:51:19+00:00,0.075732,16.17645,2026-07-29 20:10:10+00:00,"{'times': -0.9633611597406131, 'currency': 'usd', 'percentage': -96.33611597406131}",2026-09-16 10:45:20+00:00,-96.33611597406131
nexo,nexo,NEXO,https://coin-images.coingecko.com/coins/images/3695/large/CG-nexo-token-200x200_2x.png?1730414360,0.79349,793487740,81,793487740,5832374.0,0.808447,0.784022,-0.008229147260876868,-1.39073,-8231199.785047412,-1.02669,1000000000.0,1000000000.0,1000000000.0,4.07,-80.49421,2021-05-12 06:37:47+00:00,0.04515276,1657.34498,2018-09-12 16:00:00+00:00,"{'times': 6.934829601161424, 'currency': 'usd', 'percentage': 693.4829601161424}",2026-09-16 10:45:20+00:00,693.4829601161424
cosmos,atom,Cosmos Hub,https://coin-images.coingecko.com/coins/images/1481/large/cosmos_hub.png?1696502525,1.49,791656718,82,791658770,41529972.0,1.59,1.48,-0.0985727892253192,-6.19953,-52035998.27814543,-6.16765,531004088.271095,531017741.096876,,43.84,-96.59972,2021-09-19 16:00:00+00:00,1.16,28.516,2020-03-12 18:27:44+00:00,"{'times': 13.90155468590585, 'currency': 'usd', 'percentage': 1390.155468590585}",2026-09-16 10:45:20+00:00,1390.155468590585
superstate-short-duration-us-government-securities-fund-ustb,ustb,Invesco Short Duration US Government Securities Fund,https://coin-images.coingecko.com/coins/images/35012/large/Invesco_icon_lg.png?1780816895,11.21,749063384,83,747004019,0.0,11.21,11.21,0.003239,0.0289,-3717620.240510583,-0.49385,66806170.435223,66574290.797951,,11.21,0.0,2026-09-15 18:45:20+00:00,10.29,8.9569,2025-02-26 01:55:09+00:00,,2026-09-16 10:45:20+00:00,
janus-henderson-anemoy-aaa-clo-fund,jaaa,Janus Henderson Anemoy AAA CLO Fund,https://coin-images.coingecko.com/coins/images/70446/large/jaaa.png?1762078666,1.05,720567789,84,720567789,0.0,1.05,1.05,8.5e-05,0.0081,5580981.0,0.78057,686482557.075531,686482557.075531,,1.05,0.0,2026-09-15 11:40:00+00:00,1.009,3.97875,2025-12-06 06:10:05+00:00,,2026-09-16 10:45:20+00:00,
stable-2,stable,​​Stable,https://coin-images.coingecko.com/coins/images/69242/large/stable-logotype-framed-square-light.png?1762753913,0.02688926,709014339,85,2688849802,7773240.0,0.02772443,0.026721,-0.000726782191990783,-2.658,-18365943.752435684,-2.52494,26368685185.0,100000000000.0,100000000000.0,0.04323745,-37.81027,2026-05-14 23:31:00+00:00,0.0092214,191.59632,2025-12-23 21:49:32+00:00,,2026-09-16 10:45:20+00:00,
jupiter-exchange-solana,jup,Jupiter,https://coin-images.coingecko.com/coins/images/34188/large/jup.png?1704266489,0.211217,701388077,86,1449843310,66480929.0,0.232978,0.209445,-0.02094691247167413,-8.9925,-69248548.4524306,-8.98589,3319369204.37,6861487088.534288,10000000000.0,2.0,-89.43924,2024-01-31 07:02:47+00:00,0.135801,55.53405,2026-02-12 10:35:44+00:00,,2026-09-16 10:45:20+00:00,
gho,gho,GHO,https://coin-images.coingecko.com/coins/images/30663/large/gho-token-logo.png?1720517092,0.998487,697920932,87,697920932,8309425.0,0.998963,0.998372,-0.000316607663881086,-0.0351,-242683.0654642582,-0.03476,699000000.0,699000000.0,,1.03,-3.0447,2024-02-28 09:15:58+00:00,0.917065,8.87847,2023-10-23 20:41:04+00:00,,2026-09-16 10:45:20+00:00,
pancakeswap-token,cake,PancakeSwap,https://coin-images.coingecko.com/coins/images/12632/large/pancakeswap-cake-logo_%281%29.png?1696512440,2.17,693853198,88,719187579,67160851.0,2.3,2.16,-0.11792806802305922,-5.14766,-37731060.71167827,-5.15745,319430169.5738779,331093394.0061938,400000000.0,43.96,-95.05884,2021-04-30 02:08:22+00:00,0.194441,1017.236,2020-11-03 06:29:34+00:00,,2026-09-16 10:45:20+00:00,
dash,dash,Dash,https://coin-images.coingecko.com/coins/images/19/large/dash-logo.png?1696501423,52.67,676016968,89,676015220,104659022.0,53.5,49.94,-0.7040768100450379,-1.28842,-8802631.071236849,-1.28539,12830906.8495184,12830898.57924815,18920000.0,1493.59,-96.47327,2017-12-19 16:00:00+00:00,0.213899,24526.07701,2014-02-13 16:00:00+00:00,,2026-09-16 10:45:20+00:00,
janus-henderson-anemoy-treasury-fund,jtrsy,Janus Henderson Anemoy Treasury Fund,https://coin-images.coingecko.com/coins/images/70445/large/JTRSY.png?1762078582,1.12,675176286,90,675176286,0.0,1.12,1.12,0.0002,0.01792,-25029692.096185327,-3.57462,604951138.283703,604951138.283703,,1.12,0.0,2026-09-16 08:05:00+00:00,1.085,2.8866,2025-11-12 20:05:05+00:00,,2026-09-16 10:45:20+00:00,
render-token,render,Render,https://coin-images.coingecko.com/coins/images/11636/large/rndr.png?1696511529,1.3,674140294,91,693320871,42196444.0,1.37,1.29,-0.06395698056013455,-4.70277,-33220214.99274206,-4.69636,518776241.28269154,533536414.5626915,644245094.0,13.53,-90.3983,2024-03-17 08:30:24+00:00,0.03665669,3445.22073,2020-06-16 05:22:25+00:00,,2026-09-16 10:45:20+00:00,
filecoin,fil,Filecoin,https://coin-images.coingecko.com/coins/images/12817/large/filecoin.png?1696512609,0.806664,667569809,92,1578212463,145360910.0,0.887226,0.801439,-0.07786473363095114,-8.81723,-64655130.16665387,-8.82995,827813309.0,1957046323.0,,236.84,-99.6594,2021-04-01 05:29:41+00:00,0.612413,31.71896,2026-08-18 03:52:30+00:00,,2026-09-16 10:45:20+00:00,
akedo,ake,Akedo,https://coin-images.coingecko.com/coins/images/68410/large/akedo.png?1755678461,0.02851852,650007423,93,2851378726,73700389.0,0.02946829,0.02122811,0.00651893,30.12051,148499191.0,29.61052,22796250000.0,100000000000.0,100000000000.0,0.0363756,-21.59985,2026-09-02 21:45:20+00:00,0.00017407,16283.00322,2026-07-10 12:36:10+00:00,,2026-09-16 10:45:20+00:00,
vechain,vet,VeChain,https://coin-images.coingecko.com/coins/images/1167/large/VET.png?1742383283,0.00718838,618189578,94,618189578,13077751.0,0.00751785,0.00700311,-0.000155295704431501,-2.06331,-13257069.43462193,-2.09948,85985041177.0,85985041177.0,86712634466.0,0.280991,-97.44178,2021-04-18 17:08:21+00:00,0.00191713,274.95485,2020-03-12 18:29:59+00:00,"{'times': 0.0460201875015746, 'currency': 'eth', 'percentage': 4.60201875015746}",2026-09-16 10:45:20+00:00,4.60201875015746
beldex,bdx,Beldex,https://coin-images.coingecko.com/coins/images/5111/large/Beldex.png?1696505631,0.076073,598699310,95,756077104,8602006.0,0.076325,0.075209,0.00070292,0.92659,5488153.0,0.92516,7870702965.5831375,9939643443.361187,,0.450785,-83.12444,2018-12-16 16:00:00+00:00,0.00027519,27544.05947,2019-11-01 03:05:12+00:00,"{'times': -0.6958300381462414, 'currency': 'usd', 'percentage': -69.58300381462415}",2026-09-16 10:45:20+00:00,-69.58300381462415
ether-fi,ethfi,Ether.fi,https://coin-images.coingecko.com/coins/images/35958/large/etherfi.jpeg?1710254562,0.592294,572112751,96,572112751,36221786.0,0.620747,0.575364,-0.023442950807190832,-3.74,-22288468.8334862,-3.74973,965350000.0,965350000.0,1000000000.0,8.53,-93.05546,2024-03-27 15:14:46+00:00,0.26653,122.22397,2026-06-05 19:19:15+00:00,,2026-09-16 10:45:20+00:00,
xdce-crowd-sale,xdc,XDC Network,https://coin-images.coingecko.com/coins/images/2912/large/xdc-icon.png?1696503661,0.0276016,550525839,97,1050607674,11731300.0,0.02919974,0.02713273,-0.00129476109449601,-4.48565,-25860936.029682636,-4.48673,19946688440.0,38065686425.1,,0.192754,-85.68041,2021-08-20 20:39:48+00:00,0.00039532,6882.12404,2019-07-21 16:00:00+00:00,"{'times': 0.5254014190429748, 'currency': 'eth', 'percentage': 52.54014190429747}",2026-09-16 10:45:20+00:00,52.54014190429747
usual-usd,usd0,Usual USD,https://coin-images.coingecko.com/coins/images/38272/large/USD0LOGO.png?1716962811,0.999106,547109213,98,547109213,790676.0,0.999333,0.997592,0.00016955,0.01393,113584.0,0.02077,547613563.7506955,547613563.7506955,,1.33,-24.63558,2024-07-12 00:28:59+00:00,0.962885,3.7617,2025-04-10 00:30:51+00:00,,2026-09-16 10:45:20+00:00,
flare-networks,flr,Flare,https://coin-images.coingecko.com/coins/images/28624/large/FLR-icon200x200.png?1696527609,0.00627334,545609349,99,668505307,5313551.0,0.00681202,0.0062435,-0.000364408543430575,-5.50678,-31536130.702354312,-5.46416,86970320242.41383,106559887769.8427,,0.150073,-95.8198,2023-01-09 19:14:05+00:00,0.00586043,7.04582,2026-08-19 10:09:30+00:00,,2026-09-16 10:45:20+00:00,
